Steps	Avg_Last_100_Episodes	Std_Last_100_Episodes	Best_Avg_100_Episodes	Num_Episodes	Exploration_Epsilon	Adam_Learning_Rate	Elapsed_Time_Hours
320000	-2.83	4.207267521800818	-2.83	3819	0.712	0.0001	0.6244219422340394
330000	-1.62	3.1773573925512375	-1.62	3939	0.703	0.0001	0.647534020278189
340000	-1.62	3.62154663092994	-1.62	4060	0.694	0.0001	0.6718856585025788
350000	-2.26	3.918213878797328	-2.26	4173	0.685	0.0001	0.6950428488519457
360000	-2.54	3.7481195285102635	-2.54	4294	0.6759999999999999	0.0001	0.7181435455878575
370000	-2.18	4.150614412349092	-2.18	4411	0.667	0.0001	0.741145339541965
380000	-2.44	3.7638278387832775	-2.44	4531	0.6579999999999999	0.0001	0.7641741730107201
390000	-3.18	3.925251584293674	-3.18	4647	0.649	0.0001	0.7872932985093859
400000	-1.7	3.6891733491393435	-1.7	4759	0.6399999999999999	0.0001	0.8104203964604272
410000	-2.34	3.64477708509039	-2.34	4882	0.631	0.0001	0.8337233476506339
420000	-1.96	3.4085774158730793	-1.96	5003	0.622	0.0001	0.8576745083596972
430000	-1.93	3.459060566107509	-1.93	5125	0.613	0.0001	0.8810927690400018
440000	-2.42	3.8501428544925447	-2.42	5247	0.604	0.0001	0.9045303844743304
450000	-1.97	3.2294117111325398	-1.97	5364	0.595	0.0001	0.9279485496547487
460000	-2.31	4.487081456804635	-2.31	5484	0.586	0.0001	0.9514159568150838
470000	-1.69	3.61578483873142	-1.69	5598	0.577	0.0001	0.974918579392963
480000	-2.2	3.96232255123179	-2.2	5720	0.5680000000000001	0.0001	0.9984361679024166
490000	-2.06	3.411216791703512	-2.06	5835	0.5589999999999999	0.0001	1.0220299751228756
500000	-1.87	3.632230719544121	-1.87	5957	0.55	0.0001	1.0456122515598933
510000	-2.04	3.9087593939765597	-2.04	6075	0.5409999999999999	0.0001	1.069783308837149
520000	-1.94	3.1010320862577347	-1.94	6191	0.532	0.0001	1.0932475031084485
530000	-2.49	4.3185529984012	-2.49	6309	0.5229999999999999	0.0001	1.116697306699223
540000	-2.04	4.056895364684675	-2.04	6429	0.514	0.0001	1.1401452020141813
550000	-2.1	4.22729227756965	-2.1	6546	0.5049999999999999	0.0001	1.163640370965004
560000	-1.65	3.2630507198019463	-1.65	6664	0.4959999999999999	0.0001	1.1871703818771575
570000	-1.46	3.1919273174682408	-1.46	6776	0.487	0.0001	1.2107602883709803
580000	-2.08	3.254781098630137	-2.08	6885	0.478	0.0001	1.2343554708030489
590000	-1.61	3.6983645033987655	-1.61	6997	0.469	0.0001	1.2580139539639155
600000	-1.97	3.670027247855253	-1.97	7113	0.45999999999999996	0.0001	1.2820984174145593
610000	-2.23	4.009625917713522	-2.23	7224	0.45099999999999996	0.0001	1.3058233854505752
620000	-1.93	4.195843181054316	-1.93	7336	0.44199999999999995	0.0001	1.3296071583032607
630000	-1.54	3.2693118541980666	-1.54	7443	0.43299999999999994	0.0001	1.3534269789854685
640000	-2.3	3.798683982644515	-2.3	7560	0.42399999999999993	0.0001	1.3772816920280457
650000	-1.83	4.2686180433484555	-1.83	7680	0.4149999999999999	0.0001	1.4012126872936885
660000	-1.85	3.623189202898463	-1.85	7796	0.4059999999999999	0.0001	1.4251358398463991
670000	-1.58	3.3292041090927422	-1.58	7916	0.3969999999999999	0.0001	1.44909917500284
680000	-1.67	4.185821305311539	-1.67	8034	0.3879999999999999	0.0001	1.473734342985683
690000	-1.51	3.477053350180293	-1.51	8152	0.379	0.0001	1.497709476881557
700000	-1.36	3.248137928105886	-1.36	8267	0.37	0.0001	1.5216794813341565
710000	-1.47	3.5283282160252605	-1.47	8383	0.361	0.0001	1.545670790804757
720000	-1.79	3.6449828531832624	-1.79	8487	0.352	0.0001	1.5696980565786363
730000	-2.21	3.3624247203469104	-2.21	8597	0.34299999999999997	0.0001	1.5938028341531754
740000	-1.34	3.482010913251134	-1.34	8714	0.33399999999999996	0.0001	1.6178821912076737
750000	-1.82	4.072787743057574	-1.82	8822	0.32499999999999996	0.0001	1.6419736976093715
760000	-1.71	3.726378939399481	-1.71	8928	0.31599999999999995	0.0001	1.666110599703259
770000	-1.9	3.4713109915419564	-1.9	9044	0.30699999999999994	0.0001	1.690845067169931
780000	-0.74	3.719193460953598	-0.74	9155	0.29799999999999993	0.0001	1.7150446360641056
790000	-1.77	3.8153767834907213	-1.77	9273	0.2889999999999999	0.0001	1.7392992169327206
800000	-1.74	4.3396313207460375	-1.74	9388	0.2799999999999999	0.0001	1.763614945411682
810000	-1.16	3.5544901181463433	-1.16	9493	0.2709999999999999	0.0001	1.7879413654406866
820000	-1.76	4.040099008687783	-1.76	9613	0.262	0.0001	1.8123322661055459
830000	-0.99	3.3570671723991463	-0.99	9722	0.253	0.0001	1.8367701876825757
840000	-0.68	3.2707185754815407	-0.68	9830	0.244	0.0001	1.8613701428307428
850000	-0.92	2.841408101628487	-0.92	9947	0.235	0.0001	1.885957424044609
860000	-1.04	3.283047364873069	-1.04	10052	0.22599999999999998	0.0001	1.9115051030450396
870000	-1.57	3.519247078566664	-1.57	10153	0.21699999999999997	0.0001	1.9362250815497504
880000	-1.54	3.6590162612374386	-1.54	10258	0.20799999999999996	0.0001	1.9608265926440558
890000	-2.39	4.3310391362812695	-2.39	10357	0.19899999999999995	0.0001	1.9854037266307407
900000	-0.65	3.060637188560578	-0.65	10471	0.18999999999999995	0.0001	2.0100345025459925
910000	-1.57	3.9477968539427155	-1.57	10571	0.18099999999999994	0.0001	2.034663823776775
920000	-1.65	4.167433262812975	-1.65	10671	0.17199999999999993	0.0001	2.0593979018264346
930000	-1.42	4.285277120560583	-1.42	10776	0.16299999999999992	0.0001	2.084135394162602
940000	-1.31	3.294525762533965	-1.31	10879	0.15400000000000003	0.0001	2.108965663512548
950000	-1.05	3.8636122993903	-1.05	10983	0.14500000000000002	0.0001	2.1337684370411765
960000	-0.89	3.6135716403580544	-0.89	11083	0.136	0.0001	2.159026621447669
970000	-1.93	4.1309926167932085	-1.93	11175	0.127	0.0001	2.1839774522516464
980000	-1.67	3.636083057357189	-1.67	11285	0.118	0.0001	2.208943752447764
990000	-0.55	3.266113898810022	-0.55	11387	0.10899999999999999	0.0001	2.233844346139166
1000000	-1.74	3.480287344458788	-1.74	11490	0.1	0.0001	2.258688663111793
1010000	-1.14	4.152156066431029	-1.14	11591	0.099775	0.0001	2.2836386016342374
1020000	-1.12	4.015669309094064	-1.12	11685	0.09955	0.0001	2.308575941655371
1030000	-1.44	4.243394867320268	-1.44	11788	0.09932500000000001	0.0001	2.333546246488889
1040000	-1.88	4.020646714149355	-1.88	11878	0.09910000000000001	0.0001	2.358627353641722
1050000	-0.85	3.8219759287572703	-0.85	11978	0.098875	0.0001	2.383662390510241
1060000	-0.51	3.427812713670337	-0.51	12075	0.09865	0.0001	2.4092589312791826
1070000	-1.35	4.226996569669769	-1.35	12169	0.098425	0.0001	2.4343738558557297
1080000	-1.05	3.561951712193752	-1.05	12266	0.09820000000000001	0.0001	2.459505144622591
1090000	-1.08	3.5796089171863454	-1.08	12370	0.097975	0.0001	2.4845158335897657
1100000	-0.37	3.4399273248137083	-0.37	12467	0.09775	0.0001	2.5094160595205097
1110000	-0.78	4.060985102164252	-0.78	12552	0.097525	0.0001	2.5343267293108833
1120000	-0.45	3.912480031897926	-0.45	12650	0.09730000000000001	0.0001	2.559237487183677
1130000	-1.64	4.403453190395011	-1.64	12731	0.09707500000000001	0.0001	2.5841001795397864
1140000	-0.49	3.708085759526066	-0.49	12818	0.09685	0.0001	2.6090076602829826
1150000	-0.95	3.8739514710434877	-0.95	12903	0.096625	0.0001	2.6339073786470624
1160000	-1.33	4.406937712289567	-1.33	12987	0.0964	0.0001	2.6588151117828156
1170000	-0.65	4.070319397786862	-0.65	13067	0.09617500000000001	0.0001	2.6842232048511505
1180000	-0.08	3.822773862001256	-0.08	13151	0.09595000000000001	0.0001	2.709179030391905
1190000	-0.86	3.8652813610395813	-0.86	13238	0.095725	0.0001	2.7340468843777974
1200000	-0.05	4.572471979137761	-0.05	13319	0.0955	0.0001	2.7588757526874543
1210000	-1.63	4.151276911987443	-1.63	13418	0.095275	0.0001	2.783736143906911
1220000	-0.76	4.411621017267915	-0.76	13486	0.09505000000000001	0.0001	2.80854651649793
1230000	-1.64	4.663732410848632	-1.64	13562	0.094825	0.0001	2.833402177029186
1240000	-1.19	4.23484356263605	-1.19	13628	0.0946	0.0001	2.8582437950372697
1250000	-2.05	5.183386923624359	-2.05	13698	0.094375	0.0001	2.8831411176919937
1260000	-1.05	4.996748943062879	-1.05	13771	0.09415000000000001	0.0001	2.9079442157348
1270000	-1.14	3.8781954566524877	-1.14	13848	0.09392500000000001	0.0001	2.9328288463751475
1280000	-0.88	4.26211215244273	-0.88	13921	0.0937	0.0001	2.957737705177731
1290000	-0.49	4.316236786831789	-0.49	13991	0.093475	0.0001	2.9826475144757163
1300000	-0.26	4.004047951760818	-0.26	14076	0.09325	0.0001	3.0092771903011535
1310000	-1.47	5.0466919858457775	-1.47	14149	0.09302500000000001	0.0001	3.0341720707548987
1320000	-1.84	5.742334020239505	-1.84	14219	0.09280000000000001	0.0001	3.0590744968917636
1330000	-1.85	6.042143659331513	-1.85	14293	0.092575	0.0001	3.0839094181193247
1340000	-1.29	5.097636707338019	-1.29	14375	0.09235	0.0001	3.1086845936377845
1350000	-1.13	5.09245520353395	-1.13	14446	0.09212500000000001	0.0001	3.1335256545411214
1360000	-1.24	5.228996079554851	-1.24	14517	0.09190000000000001	0.0001	3.1582892836464778
1370000	-1.48	4.714827674475495	-1.48	14596	0.091675	0.0001	3.18309057103263
1380000	-1.44	5.109442239618724	-1.44	14670	0.09145	0.0001	3.207963927520646
1390000	-1.07	5.402323574166953	-1.07	14734	0.091225	0.0001	3.232832326028082
1400000	-1.38	5.086806463784522	-1.38	14810	0.091	0.0001	3.257702655924691
1410000	-2.33	5.124558517570075	-2.33	14883	0.09077500000000001	0.0001	3.282578396267361
1420000	-1.66	4.5015997156566465	-1.66	14959	0.09055	0.0001	3.307440971798367
1430000	-1.65	5.032643440578719	-1.65	15032	0.090325	0.0001	3.332866678900189
1440000	-1.77	4.268149481918364	-1.77	15103	0.0901	0.0001	3.357771705786387
1450000	-0.79	5.453980197983853	-0.79	15177	0.08987500000000001	0.0001	3.382700118025144
1460000	-0.52	4.085290687331808	-0.52	15252	0.08965000000000001	0.0001	3.4077634864383275
1470000	0.03	5.271536777828644	0.03	15302	0.089425	0.0001	3.432667676938905
1480000	-0.3	5.152669211195301	-0.3	15367	0.0892	0.0001	3.457590321964688
1490000	-0.72	5.261330630173321	-0.72	15430	0.088975	0.0001	3.482506182127529
1500000	-0.35	5.400694399797123	-0.35	15493	0.08875000000000001	0.0001	3.507438562247488
1510000	-0.39	5.732181085764824	-0.39	15554	0.088525	0.0001	3.5324798035621643
1520000	-0.96	5.656712826368332	-0.96	15619	0.0883	0.0001	3.5575458968347973
1530000	-1.46	5.597177860314964	-1.46	15683	0.088075	0.0001	3.5827458816104465
1540000	-1.27	5.789395477940681	-1.27	15739	0.08785	0.0001	3.607884495721923
1550000	-1.39	6.198217485696997	-1.39	15797	0.08762500000000001	0.0001	3.633013065656026
1560000	-1.24	6.185660837776348	-1.24	15856	0.0874	0.0001	3.658181976808442
1570000	-0.84	5.174398515769732	-0.84	15935	0.087175	0.0001	3.683376162118382
1580000	-0.64	5.1293664326113415	-0.64	16002	0.08695	0.0001	3.709223084847132
1590000	0.29	5.271233252285465	0.29	16063	0.08672500000000001	0.0001	3.7343446360031765
1600000	-0.45	5.6786882288077765	-0.45	16127	0.08650000000000001	0.0001	3.759446306824684
1610000	-0.34	4.83780942162876	-0.34	16191	0.086275	0.0001	3.784477812449137
1620000	-0.77	4.370022883235281	-0.77	16261	0.08605	0.0001	3.8095439165168337
1630000	-0.84	4.573226432181114	-0.84	16337	0.085825	0.0001	3.834598912464248
1640000	-0.53	5.07238602631937	-0.53	16405	0.08560000000000001	0.0001	3.859671425885624
1650000	-0.8	4.447471191587417	-0.8	16472	0.085375	0.0001	3.8847678216960695
1660000	-0.99	5.855757850184722	-0.99	16536	0.08515	0.0001	3.909923498564296
1670000	-1.47	4.992904966049323	-1.47	16601	0.084925	0.0001	3.934994231859843
1680000	-0.84	5.375351151320256	-0.84	16657	0.0847	0.0001	3.9602056378126145
1690000	-0.39	5.952974046642569	-0.39	16713	0.08447500000000001	0.0001	3.9855309972498154
1700000	-0.33	5.190481673216851	-0.33	16774	0.08425	0.0001	4.010732926792569
1710000	-0.05	5.982265457165871	-0.05	16842	0.084025	0.0001	4.035817427304056
1720000	-0.37	7.274139124322548	-0.37	16897	0.0838	0.0001	4.060929415225982
1730000	-0.44	7.3079682538993005	-0.44	16957	0.08357500000000001	0.0001	4.085957471794552
1740000	0.44	5.639716304921729	0.44	17020	0.08335000000000001	0.0001	4.111220340927442
1750000	-0.01	6.025769660383642	-0.01	17080	0.083125	0.0001	4.136199337575171
1760000	-1.19	5.852683145361621	-1.19	17137	0.0829	0.0001	4.161235158112314
1770000	-0.33	5.331144342446563	-0.33	17196	0.082675	0.0001	4.186495973534054
1780000	-0.38	4.5624116429800585	-0.38	17263	0.08245	0.0001	4.211785494817628
1790000	-0.34	6.179352716911376	-0.34	17320	0.082225	0.0001	4.2371353126234474
1800000	0.17	5.533633525993568	0.17	17381	0.082	0.0001	4.262456093099382
1810000	0.72	5.146027594173975	0.72	17449	0.081775	0.0001	4.287815463609165
1820000	-0.29	3.84524381541665	-0.29	17516	0.08155000000000001	0.0001	4.31313472211361
1830000	0.16	5.659893991940131	0.16	17580	0.08132500000000001	0.0001	4.338424476120207
1840000	-0.44	4.62238033917591	-0.44	17650	0.0811	0.0001	4.363547704749637
1850000	-0.15	5.514299592876688	-0.15	17717	0.080875	0.0001	4.388547190891372
1860000	0.27	6.852525082040927	0.27	17776	0.08065	0.0001	4.41356527765592
1870000	-0.4	6.1220911460055865	-0.4	17843	0.080425	0.0001	4.43849098847972
1880000	-0.31	4.941042400141897	-0.31	17908	0.08020000000000001	0.0001	4.463376208543777
1890000	-0.26	5.189643533037698	-0.26	17965	0.079975	0.0001	4.488274660375383
1900000	-0.96	4.545151262609419	-0.96	18034	0.07975	0.0001	4.513609084155824
1910000	-0.44	4.80899157828333	-0.44	18102	0.079525	0.0001	4.53854809641838
1920000	-0.05	6.447286250819021	-0.05	18159	0.07930000000000001	0.0001	4.563442549970415
1930000	-0.79	6.633694295036514	-0.79	18214	0.079075	0.0001	4.5883622554275725
1940000	-1.52	6.406996176056297	-1.52	18280	0.07885	0.0001	4.613316293623712
1950000	-1.06	3.9263723715409364	-1.06	18350	0.078625	0.0001	4.638224457502365
1960000	-0.01	5.1778277298496524	-0.01	18408	0.0784	0.0001	4.6631608300738865
1970000	0.61	5.880297611515934	0.61	18469	0.07817500000000001	0.0001	4.688112767868572
1980000	-0.28	4.634824700029118	-0.28	18527	0.07795	0.0001	4.712986534900136
1990000	-0.39	6.5021457996572165	-0.39	18585	0.077725	0.0001	4.737900351219707
2000000	-0.22	5.581361840984689	-0.22	18646	0.0775	0.0001	4.762785987920231
2010000	0.05	5.217997700267796	0.05	18708	0.07727500000000001	0.0001	4.787658361726337
2020000	0.49	4.306959484369455	0.49	18776	0.07705000000000001	0.0001	4.812670972810851
2030000	0.17	4.775049737960852	0.17	18834	0.076825	0.0001	4.837672531604767
2040000	0.03	5.579345839791615	0.03	18898	0.0766	0.0001	4.862650562061204
2050000	-0.17	5.978386069835237	-0.17	18954	0.076375	0.0001	4.887536828517914
2060000	-0.11	6.34333508495334	-0.11	19008	0.07615	0.0001	4.912698990239037
2070000	-0.37	7.095991826376353	-0.37	19062	0.075925	0.0001	4.937607695857684
2080000	-1.14	6.571179498385355	-1.14	19122	0.0757	0.0001	4.9624698168039325
2090000	-0.75	5.006745449890578	-0.75	19193	0.075475	0.0001	4.987328934603267
2100000	-0.01	4.748673498988955	-0.01	19259	0.07525	0.0001	5.012250396211942
2110000	-0.28	5.614410031339	-0.28	19315	0.07502500000000001	0.0001	5.0371823295619755
2120000	-0.17	6.020058139254139	-0.17	19385	0.0748	0.0001	5.06211308936278
2130000	0.7	5.6630380539071075	0.7	19450	0.074575	0.0001	5.087123076385922
2140000	0.55	6.23438048245373	0.55	19508	0.07435	0.0001	5.112001989020242
2150000	0.33	5.671075735696006	0.33	19567	0.074125	0.0001	5.136870388785998
2160000	-0.55	5.19302416709185	-0.55	19624	0.07390000000000001	0.0001	5.1618170428276064
2170000	0.29	5.620133450372864	0.29	19682	0.073675	0.0001	5.186816859311528
2180000	0.87	6.874089030555248	0.87	19737	0.07345	0.0001	5.211714154614342
2190000	0.78	6.3033007226373075	0.78	19791	0.073225	0.0001	5.236729430887435
2200000	0.83	5.6939529327173055	0.83	19843	0.07300000000000001	0.0001	5.261976377169291
2210000	1.05	6.57019786612245	1.05	19899	0.072775	0.0001	5.2871735991372
2220000	0.57	6.4563999256551625	0.57	19959	0.07255	0.0001	5.312326651348008
2230000	-0.21	5.4023976158739	-0.21	20033	0.072325	0.0001	5.33820833908187
2240000	0.42	5.144278375049312	0.42	20089	0.0721	0.0001	5.363439266549216
2250000	0.08	4.930882273995192	0.08	20159	0.071875	0.0001	5.3885895539654625
2260000	-0.28	6.041655402288351	-0.28	20223	0.07165	0.0001	5.413714779880312
2270000	-0.03	6.019061388621983	-0.03	20275	0.071425	0.0001	5.438860766556528
2280000	0.84	5.952680068674949	0.84	20329	0.0712	0.0001	5.464035851425595
2290000	0.79	5.9921532023138395	0.79	20389	0.070975	0.0001	5.489167619744936
2300000	0.38	5.511406354098743	0.38	20444	0.07075000000000001	0.0001	5.514298763738738
2310000	0.35	5.779922144804375	0.35	20504	0.070525	0.0001	5.539513774580426
2320000	0.24	6.2275516858553654	0.24	20562	0.0703	0.0001	5.564748228258557
2330000	-0.09	6.861625171925381	-0.09	20626	0.070075	0.0001	5.590013912187683
2340000	-0.59	5.637543791404196	-0.59	20680	0.06985	0.0001	5.615149251884884
2350000	-0.34	5.519456494982092	-0.34	20734	0.06962499999999999	0.0001	5.6402853147851095
2360000	0.39	6.057879166837186	0.39	20790	0.0694	0.0001	5.665476695034239
2370000	-0.15	6.41463171195354	-0.15	20845	0.069175	0.0001	5.69059067176448
2380000	-0.52	5.9185809109954715	-0.52	20903	0.06895000000000001	0.0001	5.715793396896786
2390000	-0.64	4.805247132042221	-0.64	20969	0.06872500000000001	0.0001	5.741015652947955
2400000	0.02	6.788195636544368	0.02	21026	0.0685	0.0001	5.7667551906903585
2410000	0.71	6.343965636729127	0.71	21081	0.068275	0.0001	5.791900044480959
2420000	0.09	4.933751108436663	0.09	21143	0.06805	0.0001	5.816994867788421
2430000	-0.2	5.253570214625478	-0.2	21202	0.067825	0.0001	5.842207135558128
2440000	-0.73	4.849443267015296	-0.73	21266	0.0676	0.0001	5.867496068676313
2450000	-0.25	5.250476168882209	-0.25	21338	0.067375	0.0001	5.892728887531493
2460000	-0.34	5.762325919279471	-0.34	21401	0.06715	0.0001	5.917882565988434
2470000	0.11	5.2457506612495415	0.11	21462	0.06692500000000001	0.0001	5.943084052801132
2480000	0.13	3.6267202814664388	0.13	21531	0.06670000000000001	0.0001	5.9681863580809695
2490000	-0.78	4.557587080901472	-0.78	21594	0.066475	0.0001	5.993472056123945
2500000	-1.03	5.793884707171864	-1.03	21659	0.06625	0.0001	6.018734468155437
2510000	-0.34	5.676653944006098	-0.34	21721	0.066025	0.0001	6.043911747071478
2520000	0.49	6.117998038574384	0.49	21779	0.0658	0.0001	6.069079236785571
2530000	-0.02	7.079519757723683	-0.02	21828	0.065575	0.0001	6.0943186522854695
2540000	-0.45	7.146152811128517	-0.45	21886	0.06534999999999999	0.0001	6.1196263313293455
2550000	-0.4	7.374279625834649	-0.4	21940	0.065125	0.0001	6.1449000171820325
2560000	-0.05	6.524377364929163	-0.05	22002	0.0649	0.0001	6.173419175015556
2570000	0.11	6.18852971229839	0.11	22060	0.06467500000000001	0.0001	6.198715136647224
2580000	0.2	5.493632677928148	0.2	22120	0.06445000000000001	0.0001	6.223989052176475
2590000	-0.86	4.5826193383260625	-0.86	22192	0.064225	0.0001	6.249314865999752
2600000	-0.88	4.63093942953263	-0.88	22248	0.064	0.0001	6.274716530839602
2610000	-0.14	6.269003110543174	-0.14	22302	0.063775	0.0001	6.2999235970444145
2620000	0.32	7.308734500582163	0.32	22360	0.06355	0.0001	6.325083535710971
2630000	0.82	7.104055179965877	0.82	22418	0.063325	0.0001	6.350168313052919
2640000	0.53	6.711862632682525	0.53	22477	0.0631	0.0001	6.375242245329751
2650000	0.0	5.628498911788116	0.0	22535	0.062875	0.0001	6.400297528240416
2660000	-0.81	5.590518759471252	-0.81	22602	0.06265000000000001	0.0001	6.4253505825334125
2670000	0.33	6.777986426660945	0.33	22657	0.062425	0.0001	6.450442351566421
2680000	0.73	6.5694063658750785	0.73	22710	0.062200000000000005	0.0001	6.475538135766983
2690000	0.42	6.130546468301175	0.42	22766	0.061975	0.0001	6.500594324999385
2700000	0.2	7.152621896899066	0.2	22816	0.06175	0.0001	6.525719912979338
2710000	0.19	6.685349654281368	0.19	22877	0.061525	0.0001	6.550748862822851
2720000	0.01	6.025769660383643	0.01	22928	0.0613	0.0001	6.575823147826725
2730000	0.43	6.663715179987813	0.43	22989	0.061075000000000004	0.0001	6.6009830584128695
2740000	0.49	5.46533622021555	0.49	23053	0.06085	0.0001	6.626530032422807
2750000	1.49	6.722343341424923	1.49	23112	0.060625	0.0001	6.651652125914891
2760000	1.37	6.3287518516687005	1.37	23172	0.0604	0.0001	6.676763464676009
2770000	0.41	6.962894513059924	0.41	23222	0.060175	0.0001	6.701844935152266
2780000	0.15	6.3724014311717685	0.15	23284	0.05995	0.0001	6.726905750102467
2790000	0.48	5.73320154887302	0.48	23342	0.059725	0.0001	6.751986947456996
2800000	0.28	5.720279713440593	0.28	23411	0.0595	0.0001	6.777112768954701
2810000	0.18	6.2552058319451005	0.18	23464	0.059275	0.0001	6.802209221124649
2820000	0.42	6.764879895460081	0.42	23532	0.05905	0.0001	6.827293646203147
2830000	-0.88	5.152242230330403	-0.88	23585	0.058825	0.0001	6.852349857886632
2840000	-0.11	4.13254159083729	-0.11	23649	0.0586	0.0001	6.877466696302096
2850000	0.43	5.126899647935387	0.43	23714	0.058374999999999996	0.0001	6.9025928188032575
2860000	0.62	7.084885320172797	0.62	23766	0.05815	0.0001	6.927722887264357
2870000	0.97	6.990643747180942	0.97	23820	0.057925	0.0001	6.9528339139620465
2880000	0.32	5.72167807552994	0.32	23880	0.0577	0.0001	6.97794659031762
2890000	0.04	5.037697886932086	0.04	23943	0.057475000000000005	0.0001	7.003034746448199
2900000	0.41	6.14669830071397	0.41	23988	0.05725	0.0001	7.0281648984220295
2910000	1.27	7.076517505100938	1.27	24047	0.057025	0.0001	7.055138306419055
2920000	0.28	5.907757611818549	0.28	24109	0.0568	0.0001	7.080200892090797
2930000	-0.91	5.873831798749433	-0.91	24172	0.056575	0.0001	7.105285525454415
2940000	-0.79	5.327841964623199	-0.79	24224	0.056350000000000004	0.0001	7.130382389757369
2950000	-0.58	6.7693131113873	-0.58	24282	0.056125	0.0001	7.155454438527425
2960000	-0.84	6.549381650201797	-0.84	24355	0.0559	0.0001	7.180501428974999
2970000	0.02	5.805135657329638	0.02	24415	0.055675	0.0001	7.205641277432441
2980000	0.01	6.337972862043509	0.01	24468	0.05545	0.0001	7.230708451138602
2990000	-0.07	4.948242112104055	-0.07	24532	0.055225	0.0001	7.255768840180503
3000000	-0.25	5.92347026665957	-0.25	24587	0.055	0.0001	7.280905975765652
3010000	-0.03	5.461602328987346	-0.03	24652	0.054775000000000004	0.0001	7.306035229961077
3020000	-0.05	6.4936507451509895	-0.05	24707	0.05455	0.0001	7.331136220031315
3030000	0.34	6.707041076361468	0.34	24764	0.054325000000000005	0.0001	7.356168906688691
3040000	-0.3	5.871115737234278	-0.3	24829	0.0541	0.0001	7.381198111110264
3050000	-0.58	6.154965475126566	-0.58	24897	0.053875000000000006	0.0001	7.406287252571848
3060000	0.08	6.1606493164276115	0.08	24949	0.053649999999999996	0.0001	7.431379220816824
3070000	0.48	6.184626100258607	0.48	25010	0.053425	0.0001	7.45883226858245
3080000	0.7	6.341135544995076	0.7	25061	0.0532	0.0001	7.483892866836654
3090000	0.94	5.773768266912	0.94	25114	0.052975	0.0001	7.5091021302673555
3100000	1.02	5.52807380558545	1.02	25174	0.05275	0.0001	7.534371326102151
3110000	0.57	5.7310644735511405	0.57	25237	0.052525	0.0001	7.559611462288433
3120000	-0.14	6.154705516919554	-0.14	25300	0.0523	0.0001	7.58478815416495
3130000	-0.26	7.456031115814901	-0.26	25360	0.052075	0.0001	7.609928557342953
3140000	-0.66	6.747177187535541	-0.66	25432	0.05185	0.0001	7.634935116701656
3150000	-0.79	6.224620470358012	-0.79	25488	0.051625000000000004	0.0001	7.660092345807287
